stabbr,GeoID10_bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,MedHHinc,TotEduc,Educ_ltHS,Educ_HS,Educ_Coll,pct_ltHS,pct_HS,pct_Coll,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotHU,TotOcc,TotVac,pctOccup,pctVacant,Own,Rent,pctOwn,pctRent,TotHHpub,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,TotFamily,SinglFemHH,FemHHwc,pctFemHH,pctFemHHwc,sumlevel,stfips,county,tract,blkgrp
TX,482011000001,3031,924,843,47,319,898,30.48,27.81,1.55,10.52,29.63,496,2535,16.36,83.64,20,47,88,500,685,782,836,73,0.66,2.41,25685,2150,615,839,696,28.60,39.02,32.37,889,619,270,69.63,30.37,778,546,232,70.18,29.82,45,501,8.24,91.76,283,0,283,0.00,100.00,90,3,1,3.33,1.11,150,48,201,100000,1
TX,482011000002,544,291,135,25,18,75,53.49,24.82,4.60,3.31,13.79,158,386,29.04,70.96,10,11,11,104,76,94,196,42,1.84,7.72,32837,446,16,92,338,3.59,20.63,75.78,494,60,434,12.15,87.85,555,416,139,74.95,25.05,11,405,2.64,97.36,423,0,423,0.00,100.00,39,7,3,17.95,7.69,150,48,201,100000,2
TX,482011000003,1115,867,69,62,20,97,77.76,6.19,5.56,1.79,8.70,421,694,37.76,62.24,27,15,16,308,239,158,308,44,2.42,3.95,102824,779,0,12,767,0.00,1.54,98.46,973,92,881,9.46,90.54,989,775,214,78.36,21.64,271,504,34.97,65.03,661,0,661,0.00,100.00,184,10,6,5.43,3.26,150,48,201,100000,3
TX,482012101001,9652,2893,4881,58,32,1788,29.97,50.57,0.60,0.33,18.52,1157,8495,11.99,88.01,2,181,1584,2915,2364,1709,848,49,0.02,0.51,87375,4250,1794,1717,739,42.21,40.40,17.39,41,0,41,0.00,100.00,87,72,15,82.76,17.24,11,61,15.28,84.72,41,0,41,0.00,100.00,11,3,1,27.27,9.09,150,48,201,210100,1
TX,482012104001,986,9,94,2,13,868,0.91,9.53,0.20,1.32,88.03,484,502,49.09,50.91,90,226,66,112,143,122,132,95,9.13,9.63,23854,651,338,266,47,51.92,40.86,7.22,1043,417,626,39.98,60.02,349,282,67,80.80,19.20,112,170,39.72,60.28,361,0,361,0.00,100.00,221,69,27,31.22,12.22,150,48,201,210400,1
TX,482012104002,721,28,13,1,4,675,3.88,1.80,0.14,0.55,93.62,340,381,47.16,52.84,66,148,43,78,96,91,129,70,9.15,9.71,21184,373,152,123,98,40.75,32.98,26.27,763,256,507,33.55,66.45,249,218,31,87.55,12.45,105,113,48.17,51.83,226,0,226,0.00,100.00,153,46,16,30.07,10.46,150,48,201,210400,2
TX,482012104003,2557,108,646,11,17,1775,4.22,25.26,0.43,0.66,69.42,1344,1213,52.56,47.44,297,631,150,273,334,286,388,198,11.62,7.74,24552,1498,752,390,356,50.20,26.03,23.77,2519,1170,1349,46.45,53.55,895,824,71,92.07,7.93,275,549,33.37,66.63,866,31,835,3.58,96.42,573,273,181,47.64,31.59,150,48,201,210400,3
TX,482012104004,1064,187,151,9,10,707,17.58,14.19,0.85,0.94,66.45,398,666,37.41,62.59,82,145,53,104,155,183,250,92,7.71,8.65,29554,408,196,56,156,48.04,13.73,38.24,601,235,366,39.10,60.90,308,269,39,87.34,12.66,115,154,42.75,57.25,249,0,249,0.00,100.00,182,48,18,26.37,9.89,150,48,201,210400,4
TX,482012105001,1399,55,24,1,2,1317,3.93,1.72,0.07,0.14,94.14,685,714,48.96,51.04,124,270,86,191,182,166,235,145,8.86,10.36,36331,768,407,201,160,52.99,26.17,20.83,1481,426,1055,28.76,71.24,486,432,54,88.89,11.11,237,195,54.86,45.14,451,8,443,1.77,98.23,329,88,37,26.75,11.25,150,48,201,210500,1
TX,482012105002,1838,67,332,4,10,1425,3.65,18.06,0.22,0.54,77.53,901,937,49.02,50.98,155,392,148,189,247,227,287,193,8.43,10.50,29231,975,440,288,247,45.13,29.54,25.33,1767,587,1180,33.22,66.78,653,560,93,85.76,14.24,258,302,46.07,53.93,476,0,476,0.00,100.00,421,146,60,34.68,14.25,150,48,201,210500,2
